Attribute,Value
Market Cap (intraday) 5,4.77M
Enterprise Value 3,2.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.12
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,-0.63
Beta (5Y Monthly),1.93
52-Week Change 3,-65.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0550
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0170
200-Day Moving Average 3,0.0300
Avg Vol (3 month) 3,432.07k
Avg Vol (10 day) 3,209.25k
Shares Outstanding 5,340.62M
Float,247.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-139.21%
Operating Margin (ttm),-139.41%
Return on Assets (ttm),-27.76%
Return on Equity (ttm),-54.22%
Revenue (ttm),2.25M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),"7,457.70%"
Gross Profit (ttm),-1.77M
EBITDA,-3.26M
Net Income Avi to Common (ttm),-3.13M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.72M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.80
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.02M
Levered Free Cash Flow (ttm),-1.21M
