Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,441808,526330,834374,222760
Depreciation & amortization,-,24254,20567,9833
Change in working capital,-,-390141,-511050,-746
Inventory,-,57888,-,-
Other working capital,-,-156050,483676,33330
Other non-cash items,-,29083,-61021,-7729
Net cash provided by operating activites,-,-132295,499620,56957
Investments in property plant and equipment,-,-23755,-15944,-23627
Purchases of investments,-,-242244,-10695,-4843
Sales/Maturities of investments,-,241682,10000,-
Other investing activites,-,46562,93706,-93263
Net cash used for investing activites,-,22245,77067,-121733
Net change in cash,-,-109635,225792,-505779
Cash at beginning of period,-,1071737,845945,1351724
Cash at end of period,-,962102,1071737,845945
Operating Cash Flow,-,-132295,499620,56957
Capital Expenditure,-,-23755,-15944,-23627
Free Cash Flow,-,-156050,483676,33330
