Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,34355,34355,22501,17643,90908
Depreciation & amortization,16699,16699,3701,12572,17195
Deferred income taxes,-5451,-5451,-8274,-2011,-5377
Stock based compensation,10209,10209,14636,14267,11817
Change in working capital,4890,4890,-24002,33582,-2934
Accounts receivable,-3672,-3672,-8357,15348,-16878
Accounts Payable,-7321,-7321,3378,-9093,6981
Other working capital,50685,50685,3781,74340,108252
Net cash provided by operating activites,60867,60867,10627,78322,110589
Investments in property plant and equipment,-10182,-10182,-6846,-3982,-2337
Purchases of investments,-320487,-320487,-694018,-456468,-354999
Sales/Maturities of investments,684356,684356,491800,390720,361680
Other investing activites,-,-,-,-,-135
Net cash used for investing activites,353687,353687,-209064,-69730,4209
Debt repayment,0,0,-9,-21,-172
Common stock repurchased,-72719,-72719,-110977,-,-
Other financing activites,-,-,-,-,-2495
Net cash used privided by (used for) financing activities,-66150,-66150,-108515,1656,-1004
Net change in cash,347030,347030,-310396,18470,109634
Cash at beginning of period,110786,110786,421182,402712,292341
Cash at end of period,457816,457816,110786,421182,401975
Operating Cash Flow,60867,60867,10627,78322,110589
Capital Expenditure,-10182,-10182,-6846,-3982,-2337
Free Cash Flow,50685,50685,3781,74340,108252
