Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-41852,-41852,-36487,-7783,-31463
Depreciation & amortization,468,468,388,241,143
Deferred income taxes,-,-,-305,-,-
Stock based compensation,3041,3041,2309,838,3263
Change in working capital,3201,3201,4671,-3354,1798
Accounts Payable,-,-,1523,66,927
Other working capital,-36167,-36167,-28911,-17158,-26365
Other non-cash items,140,140,169,87,3263
Net cash provided by operating activites,-35346,-35346,-28416,-16572,-26259
Investments in property plant and equipment,-821,-821,-495,-586,-106
Acquisitions net,-,-,-,31130,-
Purchases of investments,-59382,-59382,-72863,-88307,-75324
Sales/Maturities of investments,76966,76966,105226,27960,100735
Other investing activites,-,-,-,-,0
Net cash used for investing activites,16763,16763,32118,-29803,25305
Debt repayment,-1333,-1333,-1000,-,-
Common stock issued,23598,23598,-,-,20
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,24255,24255,-991,42688,166
Net change in cash,5666,5666,2711,-3687,-788
Cash at beginning of period,10843,10843,8132,11819,24991
Cash at end of period,16509,16509,10843,8132,24203
Operating Cash Flow,-35346,-35346,-28416,-16572,-26259
Capital Expenditure,-821,-821,-495,-586,-106
Free Cash Flow,-36167,-36167,-28911,-17158,-26365
