Attribute,Value
Market Cap (intraday) 5,458.89M
Enterprise Value 3,458.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-41.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1845.00
52 Week Low 3,690.00
50-Day Moving Average 3,1114.24
200-Day Moving Average 3,1406.90
Avg Vol (3 month) 3,97.35k
Avg Vol (10 day) 3,70.16k
Shares Outstanding 5,47.21M
Float,34.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.93
Payout Ratio 4,24.35%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,49.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.00%
Return on Equity (ttm),25.32%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),18.40%
Gross Profit (ttm),996.45M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),36.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
