Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,316871000,333278000,387186000,327977000
Cost of Revenue,276868000,288504000,327927000,272491000
Gross Profit,40002000,44773000,59258000,55486000
Total Operating Expenses,30780000,33817000,40155000,32798000
Operating Income or Loss,9222000,10956000,19103000,22688000
Interest Expense,1852000,1651000,1466000,1298000
Income Before Tax,5549000,3853000,9127000,13460000
Income Tax Expense,8255000,8786000,12243000,5791000
Income from Continuing Operations,-2706000,-4933000,-3116000,7669000
Net Income,-4908000,-7021000,-6528000,5082000
Net Income available to common shareholders,-4908000,-7021000,-6528000,5082000
Basic EPS,-,-156.87,-,113.55
Diluted EPS,-,-156.87,-,113.55
Basic Average Shares,-,44757,-,44758
Diluted Average Shares,-,44757,-,44758
