Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3093,3942,3215,4474
Other Short Term Investments,1188,1188,-,-
Total Cash,4281,5130,3215,4474
Net Receivables,11525,9731,12400,11888
Other Current Assets,-,1188,900,-
Total Current Assets,22923,22676,22837,22580
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17915,9314,8769,8658
Accumulated Depreciation,-10887,-8601,-7725,-7210
Net property plant and equipment,7028,713,1044,1448
Intangible Assets,327,353,449,418
Total non-current assets,9040,2243,2684,3235
Total Assets,31963,24919,25521,25815
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,226,1041,-
Accounts Payable,11476,10400,9988,9983
Total Current Liabilities,15174,11946,12071,10797
Non-current liabilities,,,,
Deferred taxes liabilities,1015,401,639,675
Total non-current liabilities,6872,1399,1606,2005
Total Liabilities,22046,13345,13677,12802
Stockholders' Equity,,,,
Common Stock,13213,13213,12977,47726
Retained Earnings,697,1827,2653,-31768
Accumulated other comprehensive income,-2750,-2483,-3028,-2524
Total stockholders' equity,11160,12557,12602,13434
Total liabilities and stockholders' equity,31963,24919,25521,25815
