Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21762000,44013000,19361000
Total Cash,21762000,44013000,19361000
Net Receivables,25788000,24070000,22957000
Inventory,42452000,41206000,45299000
Other Current Assets,38307000,34766000,31239000
Total Current Assets,129601000,150845000,125691000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1041684000,1021697000,1024777000
Net property plant and equipment,1041686000,1021700000,1024779000
Goodwill,3856000,1866000,1041000
Intangible Assets,20299000,14065000,13514000
Other long-term assets,15063000,15602000,16223000
Total non-current assets,1182830000,1146487000,1144409000
Total Assets,1312433000,1297334000,1270102000
Liabilities,,,
Current Liabilities,,,
Current Debt,231480000,238929000,216681000
Accounts Payable,25865000,30169000,28542000
Other Current Liabilities,105164000,95431000,90326000
Total Current Liabilities,383386000,388103000,368307000
Non-current liabilities,,,
Long Term Debt,379088000,372544000,385054000
Deferred taxes liabilities,12125000,13624000,11281000
Deferred revenues,-,-,12910000
Other long-term liabilities,39528000,38888000,39751000
Total non-current liabilities,539869000,542766000,563095000
Total Liabilities,923255000,930869000,931402000
Stockholders' Equity,,,
Common Stock,60359000,60359000,60359000
Retained Earnings,239148000,213817000,191736000
Total stockholders' equity,382382000,359978000,334260000
Total liabilities and stockholders' equity,1312433000,1297334000,1270102000
