Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10971,10971,6623,5855,2879
Depreciation & amortization,3538,3538,3635,1849,799
Deferred income taxes,-146,-146,-6182,143,-611
Stock based compensation,9824,9824,7974,4235,1889
Change in working capital,-22525,-22525,-5581,-8191,1509
Accounts receivable,-9112,-9112,-6709,-3692,-1420
Inventory,-7870,-7870,-870,-4486,-773
Accounts Payable,-1389,-1389,690,462,1737
Other working capital,-3478,-3478,-539,372,6200
Other non-cash items,1155,1155,-,-,1889
Net cash provided by operating activites,2510,2510,9007,4192,7033
Investments in property plant and equipment,-5988,-5988,-9546,-3820,-833
Purchases of investments,-22840,-22840,-21680,-12051,-11011
Sales/Maturities of investments,26493,26493,17000,2000,-
Other investing activites,-,-,-500,-145,0
Net cash used for investing activites,-2335,-2335,-14726,-14016,-11844
Debt repayment,-,-,-,0,-
Common stock issued,-,-,0,0,41200
Common stock repurchased,0,0,0,-493,-
Dividends Paid,-,-,0,0,-8207
Other financing activites,-3391,-3391,-2379,-387,-4777
Net cash used privided by (used for) financing activities,2496,2496,1850,3091,28452
Net change in cash,2671,2671,-3869,-6733,23641
Cash at beginning of period,20099,20099,23968,30701,7060
Cash at end of period,22770,22770,20099,23968,30701
Operating Cash Flow,2510,2510,9007,4192,7033
Capital Expenditure,-5988,-5988,-9546,-3820,-833
Free Cash Flow,-3478,-3478,-539,372,6200
