Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21282000,19043000,26434000,16270000
Other Short Term Investments,654000,270000,227000,299000
Total Cash,21936000,19313000,26661000,16569000
Net Receivables,23140000,23328000,23393000,22394000
Inventory,5663000,5494000,4083000,3284000
Other Current Assets,1921000,1800000,1264000,1378000
Total Current Assets,75660000,75218000,70698000,63905000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90367000,88333000,87969000,88184000
Accumulated Depreciation,-56682000,-56107000,-55209000,-53775000
Net property plant and equipment,33686000,32226000,32761000,34409000
Intangible Assets,-,-,-,1447000
Other long-term assets,748000,674000,820000,782000
Total non-current assets,39575000,37779000,37521000,39263000
Total Assets,115237000,112999000,108221000,103171000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10637000,11473000,10947000,12105000
Other Current Liabilities,2905000,1952000,3386000,1547000
Total Current Liabilities,16707000,17008000,17420000,16274000
Non-current liabilities,,,,
Deferred taxes liabilities,24000,32000,19000,58000
Other long-term liabilities,457000,177000,155000,216000
Total non-current liabilities,3182000,4400000,2816000,5382000
Total Liabilities,19889000,21408000,20236000,21656000
Stockholders' Equity,,,,
Common Stock,4969000,4969000,4969000,4969000
Retained Earnings,83185000,80361000,76519000,71229000
Total stockholders' equity,94180000,90167000,87855000,81451000
Total liabilities and stockholders' equity,115237000,112999000,108221000,103171000
