Attribute,Value
Market Cap (intraday) 5,17.51B
Enterprise Value 3,20.49B
Trailing P/E,104.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,13.72
Beta (5Y Monthly),0.35
52-Week Change 3,-9.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2561.00
52 Week Low 3,1898.00
50-Day Moving Average 3,2086.47
200-Day Moving Average 3,2315.29
Avg Vol (3 month) 3,2.88k
Avg Vol (10 day) 3,883
Shares Outstanding 5,8.28M
Float,2.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,0.86%
5 Year Average Dividend Yield 4,0.68
Payout Ratio 4,88.63%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.83%
Operating Margin (ttm),2.41%
Return on Assets (ttm),1.57%
Return on Equity (ttm),1.40%
Revenue (ttm),20.17B
Revenue Per Share (ttm),2436.44
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),5.33B
EBITDA,1.49B
Net Income Avi to Common (ttm),167M
Diluted EPS (ttm),20.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),140.13
Total Debt (mrq),4.34B
Total Debt/Equity (mrq),36.68
Current Ratio (mrq),1.99
Book Value Per Share (mrq),1429.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
