Attribute,Value
Market Cap (intraday) 5,17.17B
Enterprise Value 3,44.33B
Trailing P/E,46.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.07
Beta (5Y Monthly),1.01
52-Week Change 3,-39.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,102.00
52 Week Low 3,51.00
50-Day Moving Average 3,59.97
200-Day Moving Average 3,75.38
Avg Vol (3 month) 3,651.91k
Avg Vol (10 day) 3,377.7k
Shares Outstanding 5,291.03M
Float,156.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,241.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.33%
Operating Margin (ttm),2.63%
Return on Assets (ttm),1.63%
Return on Equity (ttm),0.78%
Revenue (ttm),110.98B
Revenue Per Share (ttm),380.02
Quarterly Revenue Growth (yoy),-23.00%
Gross Profit (ttm),12.4B
EBITDA,8.75B
Net Income Avi to Common (ttm),371M
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),-76.50%
Total Cash (mrq),6.6B
Total Cash Per Share (mrq),22.69
Total Debt (mrq),33.47B
Total Debt/Equity (mrq),71.14
Current Ratio (mrq),1.32
Book Value Per Share (mrq),161.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
