Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2689308,2689308,2847261,2658592,2533359
Cost of Revenue,2287625,2287625,2390227,2229011,2109744
Gross Profit,401683,401683,457034,429581,423615
Selling General and Administrative,226107,226107,232750,191997,213613
Total Operating Expenses,274581,274581,292431,215631,237865
Operating Income or Loss,127102,127102,164603,213950,185750
Interest Expense,83234,83234,78958,53898,76008
Total Other Income/Expenses Net,2316,2316,4123,-20094,-42740
Income Before Tax,46184,46184,89768,139958,67002
Income Tax Expense,4883,4883,-83816,15231,31427
Income from Continuing Operations,41301,41301,173584,124727,35575
Net Income,41301,41301,173584,124214,34861
Net Income available to common shareholders,41301,41301,173584,124214,34861
Basic EPS,-,-,1.68,1.22,0.35
Diluted EPS,-,-,1.38,1.04,0.34
Basic Average Shares,-,-,103355,101580,100099
Diluted Average Shares,-,-,134036,132476,101482
