Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23440,2563,3550,4182
Total Cash,23440,2563,3550,4182
Net Receivables,7200,0,1,206
Total Current Assets,31417,3280,4246,4759
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3185,2510,3484,3457
Accumulated Depreciation,-2285,-2116,-2870,-2671
Net property plant and equipment,900,394,614,786
Goodwill,3577,10845,10914,10914
Other long-term assets,204,204,204,204
Total non-current assets,4681,11443,11732,11904
Total Assets,36098,14723,15978,16663
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3221,2586
Accounts Payable,600,1183,457,747
Accrued liabilities,2514,1629,981,421
Deferred revenues,13411,-,-,-
Total Current Liabilities,17200,2879,5840,4650
Non-current liabilities,,,,
Long Term Debt,-,-,-,3217
Deferred taxes liabilities,-,-,-,0
Deferred revenues,7879,-,-,-
Total non-current liabilities,7879,0,1,3252
Total Liabilities,25079,2879,5841,7902
Stockholders' Equity,,,,
Common Stock,2,0,2,1
Retained Earnings,-215161,-194565,-174002,-155946
Total stockholders' equity,11019,11844,10137,8761
Total liabilities and stockholders' equity,36098,14723,15978,16663
