Attribute,Value
Market Cap (intraday) 5,50.08B
Enterprise Value 3,33.35B
Trailing P/E,30.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,4.41
Beta (5Y Monthly),0.71
52-Week Change 3,-19.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1997.00
52 Week Low 3,1205.00
50-Day Moving Average 3,1524.71
200-Day Moving Average 3,1783.17
Avg Vol (3 month) 3,41.32k
Avg Vol (10 day) 3,36.9k
Shares Outstanding 5,34.71M
Float,18.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,96
Forward Annual Dividend Yield 4,6.63%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,3.42
Payout Ratio 4,125.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.10%
Operating Margin (ttm),3.78%
Return on Assets (ttm),2.32%
Return on Equity (ttm),2.84%
Revenue (ttm),81.45B
Revenue Per Share (ttm),2293.43
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),47.61B
EBITDA,7.56B
Net Income Avi to Common (ttm),1.71B
Diluted EPS (ttm),48.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.17B
Total Cash Per Share (mrq),519.66
Total Debt (mrq),884M
Total Debt/Equity (mrq),1.48
Current Ratio (mrq),2.11
Book Value Per Share (mrq),1702.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
