Attribute,Value
Market Cap (intraday) 5,66.54B
Enterprise Value 3,81.67B
Trailing P/E,7.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),138.27
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,3.46
Beta (5Y Monthly),0.98
52-Week Change 3,-32.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2078.50
52 Week Low 3,939.80
50-Day Moving Average 3,1240.86
200-Day Moving Average 3,1594.91
Avg Vol (3 month) 3,9M
Avg Vol (10 day) 3,5.8M
Shares Outstanding 5,2.11B
Float,5.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.82
Forward Annual Dividend Yield 4,6.46%
Trailing Annual Dividend Rate 3,1.43
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,5.02
Payout Ratio 4,48.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 18, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.39%
Operating Margin (ttm),38.91%
Return on Assets (ttm),10.97%
Return on Equity (ttm),19.06%
Revenue (ttm),46.16B
Revenue Per Share (ttm),9.13
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),35.78B
EBITDA,23.58B
Net Income Avi to Common (ttm),9.45B
Diluted EPS (ttm),185.60
Quarterly Earnings Growth (yoy),29.30%
Total Cash (mrq),14.34B
Total Cash Per Share (mrq),2.84
Total Debt (mrq),27.75B
Total Debt/Equity (mrq),52.94
Current Ratio (mrq),1.62
Book Value Per Share (mrq),9.52
Operating Cash Flow (ttm),18.04B
Levered Free Cash Flow (ttm),12.2B
