Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,614056,614056,84513,209483,761996
Depreciation & amortization,-,-,7270,5280,3031
Change in working capital,-,-,22478,-121638,20055
Inventory,-,-,4945,9126,-27291
Other working capital,-,-,-24121,-142905,-20285
Other non-cash items,-,-,-217408,-308974,-1000461
Net cash provided by operating activites,-,-,-20039,-126239,17435
Investments in property plant and equipment,-,-,-4082,-16666,-37720
Other investing activites,-,-,-100,27280,-12333
Net cash used for investing activites,-,-,-2371,12554,150987
Net change in cash,-,-,-22413,-114132,150598
Cash at beginning of period,-,-,165880,277181,128602
Cash at end of period,-,-,141477,165880,277181
Operating Cash Flow,-,-,-20039,-126239,17435
Capital Expenditure,-,-,-4082,-16666,-37720
Free Cash Flow,-,-,-24121,-142905,-20285
