Attribute,Value
Market Cap (intraday) 5,336M
Enterprise Value 3,1.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),
Enterprise Value/Revenue 3,2.77
Enterprise Value/EBITDA 6,-2.84
Beta (5Y Monthly),1.06
52-Week Change 3,-76.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.760
52 Week Low 3,1.580
50-Day Moving Average 3,2.063
200-Day Moving Average 3,2.726
Avg Vol (3 month) 3,43.52k
Avg Vol (10 day) 3,26.5k
Shares Outstanding 5,200M
Float,50M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 13, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-197.21%
Operating Margin (ttm),-104.89%
Return on Assets (ttm),-34.47%
Return on Equity (ttm),
Revenue (ttm),459.11M
Revenue Per Share (ttm),2.30
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),-52.56M
EBITDA,-448.78M
Net Income Avi to Common (ttm),-905.42M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),64.78M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),1B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.28
Book Value Per Share (mrq),-4.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
