Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,668828,531253,253553
Other Short Term Investments,14965,443230,573329
Total Cash,683793,974483,826882
Net Receivables,117004,135147,93309
Other Current Assets,-,-,39
Total Current Assets,1006876,1327193,985926
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9215764,7713872,7263454
Accumulated Depreciation,-3821944,-3253084,-2868217
Net property plant and equipment,5393820,4460788,4395237
Intangible Assets,133965,133965,133965
Other long-term assets,-,-,0
Total non-current assets,6147590,5998572,5477109
Total Assets,7154466,7325765,6463035
Liabilities,,,
Current Liabilities,,,
Current Debt,261330,111572,78000
Accounts Payable,18155,25033,46546
Other Current Liabilities,-,-,105424
Total Current Liabilities,445055,374092,344377
Non-current liabilities,,,
Long Term Debt,164108,801891,504241
Deferred taxes liabilities,739769,686296,596946
Deferred revenues,158047,162806,168277
Other long-term liabilities,-,-,78619
Total non-current liabilities,1061924,1650993,1269464
Total Liabilities,1506979,2025085,1613841
Stockholders' Equity,,,
Common Stock,93081,93081,93101
Retained Earnings,3808145,3436956,3011517
Total stockholders' equity,5647487,5300680,4849194
Total liabilities and stockholders' equity,7154466,7325765,6463035
