Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65565000,76718000,58941000,57803000
Other Short Term Investments,18498000,7797000,11281000,11528000
Total Cash,84063000,84515000,70222000,69331000
Net Receivables,64672000,63440000,65519000,60517000
Inventory,34093000,31747000,31773000,30446000
Other Current Assets,4812000,4515000,4817000,4962000
Total Current Assets,187640000,185504000,174177000,166615000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59925000,61012000,61689000,61644000
Net property plant and equipment,59927000,61014000,61691000,61646000
Goodwill,143000,176000,230000,255000
Intangible Assets,7401000,7313000,8028000,9280000
Other long-term assets,3958000,4151000,4090000,3723000
Total non-current assets,130774000,119280000,130968000,127353000
Total Assets,318416000,304788000,305147000,293971000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4812000,5413000,5535000,15366000
Accounts Payable,53792000,51594000,52567000,48443000
Other Current Liabilities,13935000,14088000,15631000,15145000
Total Current Liabilities,77004000,74345000,77494000,82449000
Non-current liabilities,,,,
Long Term Debt,8389000,8480000,8224000,8321000
Deferred taxes liabilities,3520000,4215000,6306000,5270000
Other long-term liabilities,8142000,8713000,8498000,9044000
Total non-current liabilities,20134000,21482000,23161000,23483000
Total Liabilities,97138000,95827000,100655000,105932000
Stockholders' Equity,,,,
Common Stock,15847000,15847000,15847000,15847000
Retained Earnings,183313000,172090000,161582000,149903000
Total stockholders' equity,219413000,207161000,202601000,186272000
Total liabilities and stockholders' equity,318416000,304788000,305147000,293971000
