Attribute,Value
Market Cap (intraday) 5,441.02M
Enterprise Value 3,911.42M
Trailing P/E,6.57
Forward P/E 1,7.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.19
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,4.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.34
52-Week Change 3,-42.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.48
52 Week Low 3,7.42
50-Day Moving Average 3,10.97
200-Day Moving Average 3,16.29
Avg Vol (3 month) 3,131.69k
Avg Vol (10 day) 3,182.2k
Shares Outstanding 5,43.88M
Float,37.72M
% Held by Insiders 1,10.60%
% Held by Institutions 1,50.26%
"Shares Short (Mar 30, 2020) 4",285.75k
"Short Ratio (Mar 30, 2020) 4",1.59
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.65%
"Shares Short (prior month Feb 27, 2020) 4",240.45k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,5.31%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,5.09%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,30.07%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 17, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.02%
Operating Margin (ttm),39.56%
Return on Assets (ttm),1.40%
Return on Equity (ttm),11.59%
Revenue (ttm),201.48M
Revenue Per Share (ttm),4.63
Quarterly Revenue Growth (yoy),27.70%
Gross Profit (ttm),201.49M
EBITDA,
Net Income Avi to Common (ttm),66.54M
Diluted EPS (ttm),1.53
Quarterly Earnings Growth (yoy),41.20%
Total Cash (mrq),118.97M
Total Cash Per Share (mrq),2.65
Total Debt (mrq),624.65M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.59
Operating Cash Flow (ttm),174.95M
Levered Free Cash Flow (ttm),
