Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3307,-3307,-22312,-5658,-1085
Other working capital,-4215,-4215,-3419,-5897,-4476
Net cash provided by operating activites,-,-,-,-,447.9229
Investments in property plant and equipment,-5449,-5449,-2383,-7187,-4924
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,-47.4157
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,5001
Net cash used for investing activites,-5446,-5446,-2381,-7168,-4894
Debt repayment,-4.9629,-4.9629,-,-,0
Common stock issued,12400,12400,-,6441,0
Common stock repurchased,-703.2429,-703.2429,-16.4097,-333.2449,-
Dividends Paid,-,-,-,-,0
Other financing activites,-140.4996,-140.4996,-,-,-
Net cash used privided by (used for) financing activities,11552,11552,-16.4097,6108,-
Net change in cash,7340,7340,-3433,229.8372,-4446
Cash at beginning of period,438.5327,438.5327,3959,3129,7796
Cash at end of period,7730,7730,435.3018,3582,3373
Operating Cash Flow,-,-,-,-,447.9229
Capital Expenditure,-5449,-5449,-2383,-7187,-4924
Free Cash Flow,-4215,-4215,-3419,-5897,-4476
