Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1001,788.074,4067,6070,20302
Other working capital,12118,6989,5678,11000,-5508
Net cash provided by operating activites,-,-,-,17623,9867
Investments in property plant and equipment,-1488,-2835,-3187,-6623,-15375
Acquisitions net,-,-6965,-7252,-1735,-14194
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-3653,-9012,-8429,90.55,-2912
Debt repayment,-16826,-15751,-10672,-25791,-29025
Common stock issued,-,520.74,2674,2388,2670
Dividends Paid,-,-2986,-2720,-1199,-5040
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-11914,-615.847,-2719,-15602,-10895
Net change in cash,-1961,195.551,-2282,2111,-3939
Cash at beginning of period,3531,1991,4273,2162,6101
Cash at end of period,1570,2186,1991,4273,2162
Operating Cash Flow,-,-,-,17623,9867
Capital Expenditure,-1488,-2835,-3187,-6623,-15375
Free Cash Flow,12118,6989,5678,11000,-5508
