Attribute,Value
Market Cap (intraday) 5,36.81B
Enterprise Value 3,27.81B
Trailing P/E,10.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.38
Beta (5Y Monthly),1.47
52-Week Change 3,-43.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1873.00
52 Week Low 3,945.00
50-Day Moving Average 3,1071.91
200-Day Moving Average 3,1421.52
Avg Vol (3 month) 3,235.1k
Avg Vol (10 day) 3,134.13k
Shares Outstanding 5,35.25M
Float,33.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,5.29%
Trailing Annual Dividend Rate 3,56.00
Trailing Annual Dividend Yield 3,5.29%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,56.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.68%
Operating Margin (ttm),9.59%
Return on Assets (ttm),4.65%
Return on Equity (ttm),7.68%
Revenue (ttm),60.65B
Revenue Per Share (ttm),1701.40
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),22.32B
EBITDA,8.23B
Net Income Avi to Common (ttm),4.05B
Diluted EPS (ttm),99.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.66B
Total Cash Per Share (mrq),586.05
Total Debt (mrq),10.63B
Total Debt/Equity (mrq),20.93
Current Ratio (mrq),3.57
Book Value Per Share (mrq),1425.47
Operating Cash Flow (ttm),5.12B
Levered Free Cash Flow (ttm),519.25M
