Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,295218,295218,328681,312468,337894
Gross Profit,295218,295218,328681,312468,337894
Selling General and Administrative,45545,45545,54450,37553,32725
Total Operating Expenses,63666,63666,71618,50979,48245
Operating Income or Loss,231552,231552,257063,261489,289649
Total Other Income/Expenses Net,-12195,-12195,7517,4748,-11523
Income Before Tax,222899,222899,268324,270578,282194
Income Tax Expense,64563,64563,76730,77931,82324
Income from Continuing Operations,158336,158336,191594,192647,199870
Net Income,157651,157651,191594,186026,200887
Net Income available to common shareholders,157651,157651,191594,186026,200887
Basic EPS,-,0.27,0.32,0.32,0.34
Diluted EPS,-,0.27,0.32,0.32,0.34
Basic Average Shares,-,583163,584732,586052,586679
Diluted Average Shares,-,583163,584732,586052,586679
