Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,874.846,523.352,194.88,88.787,92.437
Total Operating Expenses,1746,907.228,1215,254.141,340.017
Operating Income or Loss,-1746,-907.228,-1215,-254.141,-340.017
Income Before Tax,-1714,-833.752,-1195,-244.113,-323.064
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1714,-833.752,-1195,-244.113,-323.064
Net Income,-1714,-833.752,-1195,-244.113,-323.064
Net Income available to common shareholders,-1714,-833.752,-1195,-244.113,-323.064
Basic EPS,-,-0.01,-0.01,-0.00,-0.01
Diluted EPS,-,-0.01,-0.01,-0.00,-0.01
Basic Average Shares,-,153719,81911,53263,49786
Diluted Average Shares,-,153719,81911,53263,49786
