Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,9452,9452,26387,42160,3427
Other working capital,-49721,-49721,-29755,18944,-28239
Net cash provided by operating activites,-,-,-,53989,16324
Investments in property plant and equipment,-64211,-64211,-87679,-35045,-44563
Acquisitions net,-,-,-,0,-1073
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-330,-330,-1,0,0
Net cash used for investing activites,-64351,-64351,-87528,-34915,-45410
Debt repayment,-9057,-9057,-10932,-30292,-25614
Common stock issued,-,-,-,0,0
Dividends Paid,-6987,-6987,-8734,0,0
Other financing activites,-601,-601,-,0,0
Net cash used privided by (used for) financing activities,49685,49685,9387,143,19074
Net change in cash,-176,-176,-20217,19217,-10012
Cash at beginning of period,2787,2787,23004,3787,13799
Cash at end of period,2611,2611,2787,23004,3787
Operating Cash Flow,-,-,-,53989,16324
Capital Expenditure,-64211,-64211,-87679,-35045,-44563
Free Cash Flow,-49721,-49721,-29755,18944,-28239
