Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,160830,161613,127136,131534
Total Cash,160830,161613,127136,131534
Net Receivables,24396,11064,4329,4501
Inventory,11861,3268,1485,1076
Other Current Assets,11330,10835,6604,2299
Total Current Assets,208416,186779,139554,139410
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13586,1026,809.273,747.456
Accumulated Depreciation,-968.824,-553.63,-372.218,-230.617
Net property plant and equipment,12617,472.683,437.055,516.839
Intangible Assets,44480,24093,3100,2406
Other long-term assets,473.009,639.301,139.036,139.036
Total non-current assets,57569,25205,3676,3062
Total Assets,265986,211984,143230,142472
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19181,22744,4098,7359
Accrued liabilities,18195,11070,6672,6087
Other Current Liabilities,33824,-,9224,7624
Total Current Liabilities,53005,41079,13321,14983
Non-current liabilities,,,,
Long Term Debt,194635,73381,-,-
Total non-current liabilities,203780,73381,0,0
Total Liabilities,256785,114460,13321,14983
Stockholders' Equity,,,,
Common Stock,271.177,240.463,216.43,196.688
Retained Earnings,-695421,-519276,-386659,-309702
Total stockholders' equity,9201,97524,129909,127489
Total liabilities and stockholders' equity,265986,211984,143230,142472
