Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,461.301,467.084,590.441,518.359,-
Total Operating Expenses,2358,1372,1437,754.449,-
Operating Income or Loss,-2358,-1372,-1437,-754.449,-
Total Other Income/Expenses Net,-,-,-6.148,-,-
Income Before Tax,-2352,-1354,-1372,-697.578,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-2352,-1354,-1372,-697.578,-
Net Income,-2352,-1354,-1372,-697.578,-
Net Income available to common shareholders,-2352,-1354,-1372,-697.578,-
Basic EPS,-,-0.02,-0.02,-0.01,0.00
Diluted EPS,-,-0.02,-0.02,-0.01,0.00
Basic Average Shares,-,82853,72599,57741,37081
Diluted Average Shares,-,82853,72599,57741,37081
