Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,592748,766891,513015,103023
Total Cash,592748,766891,513015,103023
Net Receivables,878772,859768,879304,765276
Inventory,198958,154343,186255,252301
Total Current Assets,1987206,1946355,1674714,1225382
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,496207,482801,468040,471288
Accumulated Depreciation,-132778,-128468,-108098,-92240
Net property plant and equipment,363429,354333,359942,379048
Goodwill,6878,41037,41037,41037
Intangible Assets,32731,42398,36451,37856
Total non-current assets,579125,542788,597310,575218
Total Assets,2566331,2489143,2272024,1800600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,452839,360354,327184,327357
Accounts Payable,275852,285646,238845,236587
Total Current Liabilities,837222,809447,728957,736063
Non-current liabilities,,,,
Long Term Debt,19000,-,-,-
Deferred taxes liabilities,7708,6076,9255,14435
Deferred revenues,3234,4422,12659,12806
Total non-current liabilities,40606,10498,21914,35411
Total Liabilities,877828,819945,750871,771474
Stockholders' Equity,,,,
Common Stock,136996,138637,137476,119283
Retained Earnings,671397,478711,309725,175635
Total stockholders' equity,1671940,1563564,1442075,1004504
Total liabilities and stockholders' equity,2566331,2489143,2272024,1800600
