Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5841769,3195181,1806785,3853798
Total Cash,5841769,3195181,1806785,3853798
Net Receivables,-,1762974,2341641,2496392
Inventory,7066708,9143528,12871240,14302114
Other Current Assets,1110057,60745,68600,450847
Total Current Assets,15400689,15096540,18163947,22094444
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,194979,-,-
Net property plant and equipment,164331,194980,2814849,3685490
Intangible Assets,-,-,-,167842
Other long-term assets,272480,241518,5305143,6098128
Total non-current assets,4698696,5830494,11005775,15591319
Total Assets,20099386,20927037,29169722,37685764
Liabilities,,,,
Current Liabilities,,,,
Current Debt,800000,1300000,876351,1373318
Accounts Payable,1115181,1411153,1669545,2182924
Other Current Liabilities,2689168,391215,474981,461022
Total Current Liabilities,5325381,6410789,6354350,7633826
Non-current liabilities,,,,
Deferred taxes liabilities,-,64078,410924,723267
Other long-term liabilities,46859,142698,2475328,2456586
Total non-current liabilities,918024,1786684,5167256,4027703
Total Liabilities,6243405,8197473,11521606,11661529
Stockholders' Equity,,,,
Common Stock,4581299,4770470,1080000,1080000
Retained Earnings,2800876,-2968695,12449310,21550537
Total stockholders' equity,13855981,12729564,17648116,26024235
Total liabilities and stockholders' equity,20099386,20927037,29169722,37685764
