Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4570000,5731000,5681000
Other Short Term Investments,1000000,1000000,1000000
Total Cash,5570000,6731000,6681000
Net Receivables,3727000,5222000,-
Inventory,3304000,2602000,2215000
Other Current Assets,1502000,202000,219000
Total Current Assets,14103000,14938000,14056000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10565000,10234000,-
Net property plant and equipment,10567000,10236000,10156000
Intangible Assets,124000,147000,142000
Other long-term assets,24000,97000,88000
Total non-current assets,11646000,11317000,11188000
Total Assets,25752000,26257000,25245000
Liabilities,,,
Current Liabilities,,,
Current Debt,51000,420000,455000
Accounts Payable,2634000,2717000,686000
Other Current Liabilities,368000,330000,799000
Total Current Liabilities,5229000,6047000,5545000
Non-current liabilities,,,
Long Term Debt,13000,60000,108000
Deferred taxes liabilities,4000,15000,8000
Other long-term liabilities,6000,6000,10000
Total non-current liabilities,1774000,1813000,1864000
Total Liabilities,7003000,7860000,7409000
Stockholders' Equity,,,
Common Stock,0,0,164000
Retained Earnings,18476000,17985000,17492000
Total stockholders' equity,18749000,18397000,17836000
Total liabilities and stockholders' equity,25752000,26257000,25245000
