Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14685000,12360000,10158000,10429000
Total Cash,14685000,12360000,10158000,10429000
Net Receivables,1410000,1252000,1170000,969000
Inventory,4242000,4007000,4089000,3462000
Other Current Assets,1733000,1706000,1787000,2273000
Total Current Assets,22070000,19551000,17392000,17340000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12618000,10831000,-,-
Net property plant and equipment,12620000,10834000,11317000,10637000
Goodwill,2885000,2690000,3107000,2434000
Intangible Assets,618000,596000,683000,166000
Other long-term assets,507000,443000,4642000,4413000
Total non-current assets,22369000,19701000,20552000,18365000
Total Assets,44441000,39256000,37945000,35705000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3036000,1433000,1772000,1245000
Accounts Payable,5742000,5149000,6811000,8833000
Other Current Liabilities,975000,1114000,1211000,681000
Total Current Liabilities,13868000,11108000,11200000,12518000
Non-current liabilities,,,,
Long Term Debt,2703000,2594000,3355000,2475000
Other long-term liabilities,510000,329000,401000,135000
Total non-current liabilities,4666000,4212000,5098000,3701000
Total Liabilities,18534000,15320000,16298000,16219000
Stockholders' Equity,,,,
Common Stock,0,0,2229000,2229000
Retained Earnings,21158000,19144000,16904000,14763000
Total stockholders' equity,25854000,23925000,21647000,19486000
Total liabilities and stockholders' equity,44441000,39256000,37945000,35705000
