Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,714594,15823,31768,34324
Total Cash,714594,15823,31768,34324
Total Current Assets,716263,17016,33332,36930
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36900,36695,36573,35569
Accumulated Depreciation,-11729,-9366,-6933,-5449
Net property plant and equipment,25171,27329,29640,30120
Other long-term assets,75000,-,-,-
Total non-current assets,100614,27329,29640,30120
Total Assets,816877,44345,62972,67050
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2149,1653,1730,4431
Accrued liabilities,3843,1033,828,3119
Deferred revenues,4500,-,-,-
Total Current Liabilities,60190,2944,2792,7963
Non-current liabilities,,,,
Total non-current liabilities,1056,3,18,23
Total Liabilities,61246,2947,2810,7986
Stockholders' Equity,,,,
Common Stock,324808,279353,277492,242419
Retained Earnings,430929,-237700,-216562,-183412
Accumulated other comprehensive income,-106,-255,-768,57
Total stockholders' equity,755631,41398,60162,59064
Total liabilities and stockholders' equity,816877,44345,62972,67050
