Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2450212,1891237,1680684,1625347
Depreciation & amortization,-,3608427,3216844,2736158
Change in working capital,-,-1653068,-1417426,-373129
Inventory,-,-175221,-779567,-89810
Other working capital,-,1173653,-64352,769034
Other non-cash items,-,673014,229045,76892
Net cash provided by operating activites,-,5041410,3821406,4224938
Investments in property plant and equipment,-,-3867757,-3885758,-3455904
Acquisitions net,-,-2331359,-1184597,-
Purchases of investments,-,-24092,-849973,-313178
Sales/Maturities of investments,-,4960,-,1608972
Other investing activites,-,5381,16591,4128
Net cash used for investing activites,-,-6662804,-5957110,-2586690
Net change in cash,-,-661025,-1317296,850448
Cash at beginning of period,-,4981335,6298632,5379922
Cash at end of period,-,4344059,4981335,6298632
Operating Cash Flow,-,5041410,3821406,4224938
Capital Expenditure,-,-3867757,-3885758,-3455904
Free Cash Flow,-,1173653,-64352,769034
