Attribute,Value
Market Cap (intraday) 5,70.12B
Enterprise Value 3,65.51B
Trailing P/E,59.97
Forward P/E 1,26.62
PEG Ratio (5 yr expected) 1,1.25
Price/Sales (ttm),16.84
Price/Book (mrq),11.51
Enterprise Value/Revenue 3,15.74
Enterprise Value/EBITDA 6,50.05
Beta (5Y Monthly),1.01
52-Week Change 3,60.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,272.67
52 Week Low 3,164.07
50-Day Moving Average 3,231.38
200-Day Moving Average 3,218.73
Avg Vol (3 month) 3,2.05M
Avg Vol (10 day) 3,2.32M
Shares Outstanding 5,257.15M
Float,258.83M
% Held by Insiders 1,0.14%
% Held by Institutions 1,96.82%
"Shares Short (Mar 30, 2020) 4",4.02M
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",1.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.55%
"Shares Short (prior month Feb 27, 2020) 4",2.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 23, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.27%
Operating Margin (ttm),28.87%
Return on Assets (ttm),10.32%
Return on Equity (ttm),22.37%
Revenue (ttm),4.16B
Revenue Per Share (ttm),16.22
Quarterly Revenue Growth (yoy),62.40%
Gross Profit (ttm),1.86B
EBITDA,1.31B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),4.51
Quarterly Earnings Growth (yoy),-62.40%
Total Cash (mrq),3.81B
Total Cash Per Share (mrq),14.69
Total Debt (mrq),673.17M
Total Debt/Equity (mrq),11.06
Current Ratio (mrq),3.61
Book Value Per Share (mrq),23.50
Operating Cash Flow (ttm),1.57B
Levered Free Cash Flow (ttm),936.52M
