Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,237654,233073,212470,137212,59231
Cost of Revenue,156445,152021,144903,100304,26569
Gross Profit,81209,81052,67567,36908,32662
Selling General and Administrative,21814,22888,23868,17678,11887
Total Operating Expenses,24446,25299,25711,18203,12271
Operating Income or Loss,56763,55753,41856,18705,20391
Interest Expense,3771,3621,2266,450,8427
Total Other Income/Expenses Net,-22811,-12658,-15780,462,7809
Income Before Tax,30181,39432,23810,18717,19773
Income Tax Expense,5379,7809,5122,-2809,9394
Income from Continuing Operations,24802,31623,18688,21526,10379
Net Income,24802,31623,18688,21526,10379
Net Income available to common shareholders,24802,31623,18688,21526,10379
Basic EPS,-,-,0.46,0.54,0.27
Diluted EPS,-,-,0.46,0.53,0.27
Basic Average Shares,-,-,40427,40208,38816
Diluted Average Shares,-,-,40449,40304,39074
