Attribute,Value
Market Cap (intraday) 5,4.97B
Enterprise Value 3,-8.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.15
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,-11.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-26.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,730.00
52 Week Low 3,424.00
50-Day Moving Average 3,518.24
200-Day Moving Average 3,609.70
Avg Vol (3 month) 3,19.2k
Avg Vol (10 day) 3,15.58k
Shares Outstanding 5,9.42M
Float,4.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.58%
Operating Margin (ttm),-31.80%
Return on Assets (ttm),-0.05%
Return on Equity (ttm),-0.07%
Revenue (ttm),695M
Revenue Per Share (ttm),73.70
Quarterly Revenue Growth (yoy),404.80%
Gross Profit (ttm),408M
EBITDA,
Net Income Avi to Common (ttm),-11M
Diluted EPS (ttm),-1.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.99B
Total Cash Per Share (mrq),1374.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.27
Book Value Per Share (mrq),1742.67
Operating Cash Flow (ttm),887M
Levered Free Cash Flow (ttm),
