Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,652272,522172,456993,418639,401162
Cost of Revenue,257844,203967,167167,159020,150091
Gross Profit,394428,318206,289826,259619,251071
Selling General and Administrative,199885,224000,207363,193037,189992
Total Operating Expenses,301649,238616,221282,206034,203111
Operating Income or Loss,92778,79589,68544,53585,47960
Interest Expense,6282,2825,1016,1935,3376
Total Other Income/Expenses Net,-9090,1081,-,137506,-
Income Before Tax,73114,77881,67571,51677,44608
Income Tax Expense,23381,22725,21147,15919,13012
Income from Continuing Operations,49734,55156,46424,35758,31597
Net Income,49091,55156,46424,35758,31597
Net Income available to common shareholders,49091,55156,46424,35758,31597
Basic EPS,-,0.16,0.15,0.12,0.11
Diluted EPS,-,0.16,0.15,0.12,0.11
Basic Average Shares,-,334768,312903,298429,298422
Diluted Average Shares,-,337436,315842,301259,298422
