Attribute,Value
Market Cap (intraday) 5,17.51B
Enterprise Value 3,40.4B
Trailing P/E,8.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,12.73
Beta (5Y Monthly),0.52
52-Week Change 3,24.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2115.00
52 Week Low 3,1315.00
50-Day Moving Average 3,1646.35
200-Day Moving Average 3,1755.67
Avg Vol (3 month) 3,6.67k
Avg Vol (10 day) 3,2.63k
Shares Outstanding 5,10.14M
Float,4.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,23.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.48%
Operating Margin (ttm),2.06%
Return on Assets (ttm),2.41%
Return on Equity (ttm),9.82%
Revenue (ttm),138.15B
Revenue Per Share (ttm),13615.26
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),13.64B
EBITDA,3.17B
Net Income Avi to Common (ttm),2.04B
Diluted EPS (ttm),200.51
Quarterly Earnings Growth (yoy),25.30%
Total Cash (mrq),4.46B
Total Cash Per Share (mrq),440.9
Total Debt (mrq),26.89B
Total Debt/Equity (mrq),123.22
Current Ratio (mrq),1.09
Book Value Per Share (mrq),2156.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
