Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,322000,410000,269000,1505000
Depreciation & amortization,-,988000,1070000,1065000
Change in working capital,-,1032000,-840000,-90000
Inventory,-,-199000,-928000,264000
Other working capital,-,-2617000,-197000,-1067000
Other non-cash items,-,44000,-162000,588000
Net cash provided by operating activites,-,1395000,323000,-172000
Investments in property plant and equipment,-,-4012000,-520000,-895000
Purchases of investments,-,-314000,-2206000,-2512000
Sales/Maturities of investments,-,2231000,2700000,600000
Other investing activites,-,8000,39000,1381000
Net cash used for investing activites,-,617000,13000,-1426000
Net change in cash,-,1923000,191000,-1804000
Cash at beginning of period,-,5994000,5803000,7608000
Cash at end of period,-,7918000,5994000,5803000
Operating Cash Flow,-,1395000,323000,-172000
Capital Expenditure,-,-4012000,-520000,-895000
Free Cash Flow,-,-2617000,-197000,-1067000
