Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2033,1785,-2977,3696,-7566
Other working capital,-1619,-1723,-1786,4629,-4129
Net cash provided by operating activites,-,-,-,4631,-4126
Investments in property plant and equipment,-,-,-,-1.968,-2.256
Acquisitions net,-,-,-,0,0
Purchases of investments,-737.137,-893.086,-,0,0
Sales/Maturities of investments,-,74.945,-,0,0
Other investing activites,-,-459.534,-,0,0
Net cash used for investing activites,-766.306,-1278,-,-1.968,-2.256
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,2742
Common stock repurchased,-110.49,-283.529,-11.827,-,-82.66
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-82.66
Net cash used privided by (used for) financing activities,-110.49,-283.529,-11.827,-,2659
Net change in cash,-2215,-3285,-1798,4629,-1470
Cash at beginning of period,9238,8977,10511,6083,7329
Cash at end of period,7023,5795,8977,10511,6083
Operating Cash Flow,-,-,-,4631,-4126
Capital Expenditure,-,-,-,-1.968,-2.256
Free Cash Flow,-1619,-1723,-1786,4629,-4129
