Breakdown,ttm,5/31/2019,5/31/2018
Total Revenue,7663606,7193505,6417226
Cost of Revenue,4753863,4421631,3889878
Gross Profit,2909742,2771873,2527348
Selling General and Administrative,2134277,1949472,1813261
Total Operating Expenses,2130454,1958685,1885373
Operating Income or Loss,779288,813188,641975
Interest Expense,180137,196958,176361
Income Before Tax,599521,616237,465621
Income Tax Expense,208967,209791,172257
Income from Continuing Operations,390554,406446,293364
Net Income,390555,406446,293364
Net Income available to common shareholders,390555,406446,293364
Basic EPS,-,118.01,85.18
Diluted EPS,-,118.01,85.18
Basic Average Shares,-,3444,3444
Diluted Average Shares,-,3444,3444
