Attribute,Value
Market Cap (intraday) 5,19.13B
Enterprise Value 3,8.46B
Trailing P/E,20.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,2.97
Beta (5Y Monthly),
52-Week Change 3,-21.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3770.00
52 Week Low 3,2502.00
50-Day Moving Average 3,2891.21
200-Day Moving Average 3,3398.80
Avg Vol (3 month) 3,23.57k
Avg Vol (10 day) 3,10.13k
Shares Outstanding 5,6.85M
Float,3.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,58.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2020"
Most Recent Quarter (mrq),"Mar 31, 2020"
Profit Margin,2.89%
Operating Margin (ttm),5.83%
Return on Assets (ttm),4.50%
Return on Equity (ttm),4.31%
Revenue (ttm),31.88B
Revenue Per Share (ttm),4654.61
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),20B
EBITDA,2.85B
Net Income Avi to Common (ttm),921M
Diluted EPS (ttm),134.48
Quarterly Earnings Growth (yoy),-85.40%
Total Cash (mrq),10.83B
Total Cash Per Share (mrq),1580.46
Total Debt (mrq),248M
Total Debt/Equity (mrq),1.15
Current Ratio (mrq),3.63
Book Value Per Share (mrq),3137.71
Operating Cash Flow (ttm),1.5B
Levered Free Cash Flow (ttm),353.25M
