Attribute,Value
Market Cap (intraday) 5,13.23M
Enterprise Value 3,10.23M
Trailing P/E,
Forward P/E 1,-1.18
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),0.54
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,-0.52
Beta (5Y Monthly),1.70
52-Week Change 3,-61.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.6000
52 Week Low 3,0.6100
50-Day Moving Average 3,1.0166
200-Day Moving Average 3,2.0430
Avg Vol (3 month) 3,177.02k
Avg Vol (10 day) 3,100.34k
Shares Outstanding 5,14.49M
Float,11.65M
% Held by Insiders 1,11.59%
% Held by Institutions 1,9.99%
"Shares Short (Mar 30, 2020) 4",300.7k
"Short Ratio (Mar 30, 2020) 4",1.49
"Short % of Float (Mar 30, 2020) 4",2.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.06%
"Shares Short (prior month Feb 27, 2020) 4",298.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jun 03, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-117.04%
Operating Margin (ttm),-107.61%
Return on Assets (ttm),-16.44%
Return on Equity (ttm),-35.54%
Revenue (ttm),24.49M
Revenue Per Share (ttm),2.01
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),-12.25M
EBITDA,-19.7M
Net Income Avi to Common (ttm),-28.66M
Diluted EPS (ttm),-2.3530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.3M
Total Cash Per Share (mrq),1.23
Total Debt (mrq),15.35M
Total Debt/Equity (mrq),21.17
Current Ratio (mrq),1.21
Book Value Per Share (mrq),5.68
Operating Cash Flow (ttm),-20.84M
Levered Free Cash Flow (ttm),-19.12M
