Attribute,Value
Market Cap (intraday) 5,4.05M
Enterprise Value 3,3.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,-1.39
Beta (5Y Monthly),2.05
52-Week Change 3,-76.55%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.1600
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0403
200-Day Moving Average 3,0.0608
Avg Vol (3 month) 3,50.27k
Avg Vol (10 day) 3,20.62k
Shares Outstanding 5,119.21M
Float,62.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-120.15%
Operating Margin (ttm),-108.53%
Return on Assets (ttm),-54.32%
Return on Equity (ttm),-597.63%
Revenue (ttm),2.63M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),600.64k
EBITDA,-2.86M
Net Income Avi to Common (ttm),-3.17M
Diluted EPS (ttm),-0.0270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),590.17k
Total Cash Per Share (mrq),0
Total Debt (mrq),500k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.64
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-2.25M
Levered Free Cash Flow (ttm),-879.05k
