Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10621,10621,18219,3783,6614
Depreciation & amortization,216,216,212,160,88
Deferred income taxes,646,646,0,1134,-337
Stock based compensation,24103,24103,-,0,-
Change in working capital,9204,9204,884,14698,8879
Accounts receivable,-20297,-20297,-3476,-16934,-4061
Accounts Payable,4063,4063,8286,5725,1397
Other working capital,41585,41585,22476,20180,14927
Net cash provided by operating activites,41700,41700,22808,20248,15825
Investments in property plant and equipment,-115,-115,-332,-68,-898
Purchases of investments,-270445,-270445,-136457,-54208,-40098
Sales/Maturities of investments,188971,188971,111174,35398,29461
Other investing activites,1023,1023,250,-250,-
Net cash used for investing activites,-80566,-80566,-25365,-19128,-11531
Debt repayment,-20000,-20000,-17500,0,0
Common stock issued,87411,87411,-,0,-
Dividends Paid,-5120,-5120,-,0,-
Net cash used privided by (used for) financing activities,62291,62291,1549,0,0
Net change in cash,23425,23425,-1008,1120,4294
Cash at beginning of period,9924,9924,10932,9812,5518
Cash at end of period,33349,33349,9924,10932,9812
Operating Cash Flow,41700,41700,22808,20248,15825
Capital Expenditure,-115,-115,-332,-68,-898
Free Cash Flow,41585,41585,22476,20180,14927
