Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25601,43296,81726
Other Short Term Investments,2154,-,718
Total Cash,27755,43296,82444
Net Receivables,23107,12507,2285
Inventory,7142,4807,4282
Total Current Assets,88669,119851,105895
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10950,8782,7922
Accumulated Depreciation,-6522,-6274,-5634
Net property plant and equipment,4428,2508,2288
Goodwill,0,-,-
Other long-term assets,-,-,177
Total non-current assets,34298,44300,49932
Total Assets,122967,164151,155827
Liabilities,,,
Current Liabilities,,,
Accounts Payable,361,150,105
Total Current Liabilities,4619,3048,2598
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,4619,3048,2598
Stockholders' Equity,,,
Common Stock,134922,134922,134922
Retained Earnings,-14778,24295,26981
Total stockholders' equity,118348,161103,153229
Total liabilities and stockholders' equity,122967,164151,155827
