Attribute,Value
Market Cap (intraday) 5,24.88M
Enterprise Value 3,127.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,6.24
Beta (5Y Monthly),1.72
52-Week Change 3,-58.94%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1.9300
52 Week Low 3,0.3500
50-Day Moving Average 3,0.7037
200-Day Moving Average 3,1.0744
Avg Vol (3 month) 3,22.59k
Avg Vol (10 day) 3,25.64k
Shares Outstanding 5,42.17M
Float,20.69M
% Held by Insiders 1,54.46%
% Held by Institutions 1,5.39%
"Shares Short (Mar 30, 2020) 4",20.79k
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",16.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.96%
Operating Margin (ttm),-0.28%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),-24.35%
Revenue (ttm),351.68M
Revenue Per Share (ttm),8.85
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),77.54M
EBITDA,20.36M
Net Income Avi to Common (ttm),-20.97M
Diluted EPS (ttm),-0.5280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.55M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),103.65M
Total Debt/Equity (mrq),129.50
Current Ratio (mrq),1.41
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),19.03M
Levered Free Cash Flow (ttm),4.96M
