Attribute,Value
Market Cap (intraday) 5,77.89B
Enterprise Value 3,78.21B
Trailing P/E,26.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.42
Price/Book (mrq),8.13
Enterprise Value/Revenue 3,9.46
Enterprise Value/EBITDA 6,26.34
Beta (5Y Monthly),2.11
52-Week Change 3,63.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12550.00
52 Week Low 3,4300.00
50-Day Moving Average 3,7928.24
200-Day Moving Average 3,8453.33
Avg Vol (3 month) 3,148.83k
Avg Vol (10 day) 3,134.65k
Shares Outstanding 5,7.81M
Float,5.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,116
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,0.78
Payout Ratio 4,12.68%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,35.55%
Operating Margin (ttm),28.15%
Return on Assets (ttm),11.08%
Return on Equity (ttm),35.39%
Revenue (ttm),8.27B
Revenue Per Share (ttm),1058.27
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),3.95B
EBITDA,2.97B
Net Income Avi to Common (ttm),2.94B
Diluted EPS (ttm),376.22
Quarterly Earnings Growth (yoy),23.60%
Total Cash (mrq),1.62B
Total Cash Per Share (mrq),207.12
Total Debt (mrq),3.58B
Total Debt/Equity (mrq),37.40
Current Ratio (mrq),2.02
Book Value Per Share (mrq),1226.60
Operating Cash Flow (ttm),1.81B
Levered Free Cash Flow (ttm),426.38M
