Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5459,2932,58
Other Short Term Investments,-,-,0
Total Cash,5459,2932,58
Net Receivables,14.85,-,-
Inventory,1081,-,-
Other Current Assets,-,-,0
Total Current Assets,11340,3222,0
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5535,1173,500
Accumulated Depreciation,-2153,-,-
Net property plant and equipment,3382,1173,500
Equity and other investments,-,-,0
Goodwill,12110,-,-
Intangible Assets,83.042,-,-
Other long-term assets,-,-,0
Total non-current assets,15655,1272,0
Total Assets,26995,4494,558
Liabilities,,,
Current Liabilities,,,
Current Debt,1417,175,9581
Accounts Payable,1075,341,1800
Other Current Liabilities,-,-,5948
Total Current Liabilities,2492,1240,0
Non-current liabilities,,,
Long Term Debt,3542,-,-
Total non-current liabilities,3661,2205,0
Total Liabilities,6153,3445,26030
Stockholders' Equity,,,
Common Stock,117126,91051,78619
Retained Earnings,-100387,-92576,-105009
Accumulated other comprehensive income,4103,2574,918
Total stockholders' equity,20842,1049,0
Total liabilities and stockholders' equity,26995,4494,558
