Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,18309000,17522000,14797000,11696248,9236016
Cost of Revenue,12778000,12307000,10774000,8353434,6550520
Gross Profit,5531000,5214000,4022000,3342814,2685495
Total Operating Expenses,3751000,3610000,3038000,2668284,2177670
Operating Income or Loss,1780000,1604000,984000,674530,507826
Interest Expense,14000,12000,6000,6905,9119
Income Before Tax,1853000,1680000,999000,661943,484540
Income Tax Expense,595000,598000,380000,238559,76533
Income from Continuing Operations,1258000,1082000,619000,423384,408007
Net Income,1259000,1082000,619000,423383,408007
Net Income available to common shareholders,1259000,1082000,619000,423383,408007
Basic EPS,-,-,7.85,5.46,5.43
Diluted EPS,-,-,7.84,5.37,5.21
Basic Average Shares,-,-,78883,77487,75083
Diluted Average Shares,-,-,78954,78907,78318
