Attribute,Value
Market Cap (intraday) 5,18.71B
Enterprise Value 3,17.69B
Trailing P/E,16.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.21
Price/Book (mrq),7.24
Enterprise Value/Revenue 3,3.98
Enterprise Value/EBITDA 6,9.89
Beta (5Y Monthly),0.94
52-Week Change 3,143.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6580.00
52 Week Low 3,1560.00
50-Day Moving Average 3,4448.53
200-Day Moving Average 3,4784.49
Avg Vol (3 month) 3,173.54k
Avg Vol (10 day) 3,156.65k
Shares Outstanding 5,3.34M
Float,1.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.36%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.19%
Operating Margin (ttm),36.92%
Return on Assets (ttm),30.12%
Return on Equity (ttm),54.14%
Revenue (ttm),4.44B
Revenue Per Share (ttm),1329.87
Quarterly Revenue Growth (yoy),123.00%
Gross Profit (ttm),1.46B
EBITDA,1.79B
Net Income Avi to Common (ttm),1.12B
Diluted EPS (ttm),335.01
Quarterly Earnings Growth (yoy),730.60%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),368.85
Total Debt (mrq),414M
Total Debt/Equity (mrq),16.01
Current Ratio (mrq),3.14
Book Value Per Share (mrq),773.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
