Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21082,15678,14927,14738
Other Short Term Investments,-,-,0,0
Total Cash,21082,15678,14927,14738
Net Receivables,197455,219118,131726,115598
Other Current Assets,575,607,217,297
Total Current Assets,219172,234400,147265,139435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1817,2289,580,297
Accumulated Depreciation,-1418,-1846,-213,-136
Net property plant and equipment,399,443,367,161
Equity and other investments,-,-,0,0
Goodwill,12890,14540,9252,13146
Intangible Assets,2677,2177,3259,2224
Other long-term assets,14000,-,-14199,-17086
Total non-current assets,31976,26206,14199,17086
Total Assets,251148,260606,161464,156521
Liabilities,,,,
Current Liabilities,,,,
Current Debt,68464,84273,14308,26
Accounts Payable,89152,87441,53744,47911
Other Current Liabilities,49,68,54,6190
Total Current Liabilities,161664,176085,71914,64922
Non-current liabilities,,,,
Long Term Debt,44505,44166,72959,76973
Other long-term liabilities,97,114,122,20
Total non-current liabilities,44685,44347,73135,77064
Total Liabilities,206349,220432,145049,141986
Stockholders' Equity,,,,
Common Stock,39954,39787,16711,16045
Retained Earnings,4404,-54,-735,-1949
Accumulated other comprehensive income,441,441,439,439
Total stockholders' equity,44799,40174,16415,14535
Total liabilities and stockholders' equity,251148,260606,161464,156521
