Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62133974,45651847,58819163,48001472
Other Short Term Investments,13671533,12463801,12146532,11393062
Total Cash,62133974,45651847,58819163,48001472
Net Receivables,692212,720262,692240,818289
Other Current Assets,1339392,1160479,1215269,1176100
Total Current Assets,64165606,47532618,60726714,49995894
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,937261694,938565003,928792788,891337309
Accumulated Depreciation,-109843269,-107781048,-101736341,-93056990
Net property plant and equipment,827418425,830783956,827056448,798280321
Intangible Assets,5236449,5281948,5299968,5357316
Other long-term assets,520292,520292,520292,520232
Total non-current assets,836634249,840135717,836904577,808394724
Total Assets,900799858,887668338,897631296,858390622
Liabilities,,,,
Current Liabilities,,,,
Current Debt,52300000,49000000,51666000,39800000
Accounts Payable,3222435,2486190,1914707,2036787
Other Current Liabilities,3804732,2251522,2157783,2392930
Total Current Liabilities,65605458,60247148,61562052,50354191
Non-current liabilities,,,,
Long Term Debt,352425000,343725000,341425000,340591000
Other long-term liabilities,47956759,49704320,51461632,50318352
Total non-current liabilities,401199590,394191617,394102050,392761860
Total Liabilities,466805048,454438765,455664102,443116051
Stockholders' Equity,,,,
Common Stock,411878082,411878082,411878082,387198507
Retained Earnings,15827330,14720305,14563977,10820993
Total stockholders' equity,433994810,433229573,441967194,415274571
Total liabilities and stockholders' equity,900799858,887668338,897631296,858390622
