Attribute,Value
Market Cap (intraday) 5,329.94M
Enterprise Value 3,291.51M
Trailing P/E,63.44
Forward P/E 1,16.96
PEG Ratio (5 yr expected) 1,2.87
Price/Sales (ttm),0.73
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,14.29
Beta (5Y Monthly),1.82
52-Week Change 3,-5.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.61
52 Week Low 3,10.00
50-Day Moving Average 3,15.03
200-Day Moving Average 3,19.99
Avg Vol (3 month) 3,121.77k
Avg Vol (10 day) 3,114.15k
Shares Outstanding 5,19.26M
Float,18.22M
% Held by Insiders 1,5.14%
% Held by Institutions 1,82.27%
"Shares Short (Mar 30, 2020) 4",285.7k
"Short Ratio (Mar 30, 2020) 4",1.96
"Short % of Float (Mar 30, 2020) 4",2.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.48%
"Shares Short (prior month Feb 27, 2020) 4",423.65k
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,0.48
Payout Ratio 4,109.09%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 18, 2006"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Mar 27, 2020"
Profit Margin,1.18%
Operating Margin (ttm),1.43%
Return on Assets (ttm),1.28%
Return on Equity (ttm),2.15%
Revenue (ttm),452.08M
Revenue Per Share (ttm),23.47
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),29.42M
EBITDA,20.4M
Net Income Avi to Common (ttm),5.34M
Diluted EPS (ttm),0.27
Quarterly Earnings Growth (yoy),316.00%
Total Cash (mrq),40.36M
Total Cash Per Share (mrq),2.1
Total Debt (mrq),1.94M
Total Debt/Equity (mrq),0.77
Current Ratio (mrq),3.66
Book Value Per Share (mrq),13.02
Operating Cash Flow (ttm),73.41M
Levered Free Cash Flow (ttm),59.59M
