Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-82372,-82372,-95357,-91863,-91148
Depreciation & amortization,4863,4863,4953,3985,2552
Deferred income taxes,-2450,-2450,-146,6180,-7800
Stock based compensation,12439,12439,17474,16376,15006
Change in working capital,-3523,-3523,4052,-26988,-2488
Accounts receivable,11695,11695,-11048,149,3708
Accounts Payable,-799,-799,533,-1206,-2851
Other working capital,-66768,-66768,-71124,-94010,-109963
Other non-cash items,1020,1020,-2687,2824,400
Net cash provided by operating activites,-65508,-65508,-68759,-88856,-86076
Investments in property plant and equipment,-1260,-1260,-2365,-5154,-23887
Acquisitions net,-,-,-,-,0
Purchases of investments,-283097,-283097,-226953,-260435,-359500
Sales/Maturities of investments,282594,282594,268684,354530,351322
Other investing activites,-,-,-,-,-468
Net cash used for investing activites,-1763,-1763,39407,88941,-32533
Debt repayment,-,-,-,-,0
Common stock issued,0,0,0,78991,36806
Other financing activites,-,-,-3481,-,4444
Net cash used privided by (used for) financing activities,743,743,-1495,82054,43085
Net change in cash,-66686,-66686,-31304,82682,-75524
Cash at beginning of period,126778,126778,158082,74932,150456
Cash at end of period,60092,60092,126778,157614,74932
Operating Cash Flow,-65508,-65508,-68759,-88856,-86076
Capital Expenditure,-1260,-1260,-2365,-5154,-23887
Free Cash Flow,-66768,-66768,-71124,-94010,-109963
