Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,1.88B
Trailing P/E,22.37
Forward P/E 1,15.20
PEG Ratio (5 yr expected) 1,4.90
Price/Sales (ttm),0.09
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,12.25
Beta (5Y Monthly),0.27
52-Week Change 3,-22.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.95
52 Week Low 3,20.94
50-Day Moving Average 3,26.25
200-Day Moving Average 3,26.33
Avg Vol (3 month) 3,329.81k
Avg Vol (10 day) 3,320.67k
Shares Outstanding 5,45.09M
Float,44.23M
% Held by Insiders 1,2.37%
% Held by Institutions 1,96.03%
"Shares Short (Mar 30, 2020) 4",930.31k
"Short Ratio (Mar 30, 2020) 4",3.62
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.05%
"Shares Short (prior month Feb 27, 2020) 4",1.45M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,36.00%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.43%
Operating Margin (ttm),0.69%
Return on Assets (ttm),3.25%
Return on Equity (ttm),9.96%
Revenue (ttm),13.33B
Revenue Per Share (ttm),291.67
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),924.2M
EBITDA,153.5M
Net Income Avi to Common (ttm),57.7M
Diluted EPS (ttm),1.25
Quarterly Earnings Growth (yoy),33.90%
Total Cash (mrq),14.1M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),627.3M
Total Debt/Equity (mrq),105.98
Current Ratio (mrq),1.89
Book Value Per Share (mrq),13.12
Operating Cash Flow (ttm),89.7M
Levered Free Cash Flow (ttm),52.26M
