Attribute,Value
Market Cap (intraday) 5,1.64B
Enterprise Value 3,2.22B
Trailing P/E,12.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.90
Beta (5Y Monthly),0.84
52-Week Change 3,24.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,550.00
52 Week Low 3,386.00
50-Day Moving Average 3,488.12
200-Day Moving Average 3,499.64
Avg Vol (3 month) 3,289
Avg Vol (10 day) 3,83
Shares Outstanding 5,3.06M
Float,1.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,14.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.42%
Operating Margin (ttm),1.64%
Return on Assets (ttm),1.22%
Return on Equity (ttm),3.76%
Revenue (ttm),9.1B
Revenue Per Share (ttm),2969.67
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),712M
EBITDA,569.25M
Net Income Avi to Common (ttm),129M
Diluted EPS (ttm),42.08
Quarterly Earnings Growth (yoy),-47.50%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),346.82
Total Debt (mrq),1.62B
Total Debt/Equity (mrq),45.92
Current Ratio (mrq),1.15
Book Value Per Share (mrq),1149.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
