Attribute,Value
Market Cap (intraday) 5,2.89B
Enterprise Value 3,4.7B
Trailing P/E,6.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-41.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.4500
52 Week Low 3,0.0000
50-Day Moving Average 3,4.5800
200-Day Moving Average 3,7.4989
Avg Vol (3 month) 3,2.37M
Avg Vol (10 day) 3,763.21k
Shares Outstanding 5,188.77M
Float,131M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,20.20%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,5.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.95%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.67%
Operating Margin (ttm),29.08%
Return on Assets (ttm),2.11%
Return on Equity (ttm),11.65%
Revenue (ttm),1.97B
Revenue Per Share (ttm),3.74
Quarterly Revenue Growth (yoy),28.00%
Gross Profit (ttm),1.97B
EBITDA,
Net Income Avi to Common (ttm),387.4M
Diluted EPS (ttm),0.7360
Quarterly Earnings Growth (yoy),175.80%
Total Cash (mrq),1.26B
Total Cash Per Share (mrq),2.1
Total Debt (mrq),2.99B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.72
Operating Cash Flow (ttm),-62.21M
Levered Free Cash Flow (ttm),
