Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47113,29054,22466,19593
Total Cash,47113,29054,22466,19593
Net Receivables,16150,15095,14822,18512
Inventory,34854,28765,27292,30093
Other Current Assets,-,-,131,364
Total Current Assets,108318,75536,66478,72824
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73548,66935,67045,68648
Accumulated Depreciation,-51966,-53700,-54375,-53572
Net property plant and equipment,21582,13235,12670,15076
Goodwill,13897,13897,-,-
Intangible Assets,25605,26408,5248,5711
Other long-term assets,546,401,264,577
Total non-current assets,61630,53941,18182,21364
Total Assets,169948,129477,84660,94188
Liabilities,,,,
Current Liabilities,,,,
Current Debt,489,3276,3306,3113
Accounts Payable,7772,4399,3878,8701
Accrued liabilities,26334,22319,22000,27185
Other Current Liabilities,399,621,312,732
Total Current Liabilities,36390,30612,29742,40135
Non-current liabilities,,,,
Long Term Debt,53448,42299,37767,43092
Other long-term liabilities,266,15389,20206,28862
Total non-current liabilities,89927,81291,81576,95557
Total Liabilities,126317,111903,111318,135692
Stockholders' Equity,,,,
Common Stock,6,4,2,1
Retained Earnings,-558924,-501922,-459459,-457165
Accumulated other comprehensive income,1088,1064,1093,970
Total stockholders' equity,43631,17574,-26658,-41504
Total liabilities and stockholders' equity,169948,129477,84660,94188
