Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,70785000,124956000,98933000
Other Short Term Investments,5002000,13776000,42000000
Total Cash,75787000,138732000,140933000
Net Receivables,135280000,122476000,90695000
Inventory,117046000,87567000,81918000
Other Current Assets,10870000,9133000,34666000
Total Current Assets,338983000,357908000,348212000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,130160000
Net property plant and equipment,183457000,159834000,130160000
Goodwill,59066000,19389000,8817000
Intangible Assets,14205000,10403000,8369000
Other long-term assets,2306000,1863000,18401000
Total non-current assets,352452000,289791000,227804000
Total Assets,691435000,647699000,576016000
Liabilities,,,
Current Liabilities,,,
Current Debt,33519000,25947000,23740000
Accounts Payable,118053000,110303000,75026000
Other Current Liabilities,14753000,12608000,32537000
Total Current Liabilities,172455000,154019000,139663000
Non-current liabilities,,,
Long Term Debt,50777000,53456000,38381000
Deferred taxes liabilities,7565000,9955000,-
Other long-term liabilities,2734000,2480000,7353000
Total non-current liabilities,78621000,82065000,59638000
Total Liabilities,251076000,236084000,199301000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,351476000,331913000,300547000
Total stockholders' equity,401998000,393499000,362307000
Total liabilities and stockholders' equity,691435000,647699000,576016000
