Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,653582,747848,322368,328484
Depreciation & amortization,-,1161228,1145757,1169448
Change in working capital,-,-100101,24919,-383143
Inventory,-,13418,-102724,3381
Other working capital,-,-52677,417623,318099
Other non-cash items,-,45348,73814,-237177
Net cash provided by operating activites,-,1361532,1605547,1036106
Investments in property plant and equipment,-,-1414209,-1187924,-718007
Acquisitions net,-,-179020,-,-311949
Purchases of investments,-,-561825,-46507,-42034
Sales/Maturities of investments,-,587721,-,26460
Other investing activites,-,-14611,26745,-69801
Net cash used for investing activites,-,-1563654,-1207686,-1087309
Net change in cash,-,-687362,1780514,145495
Cash at beginning of period,-,2592462,1452701,1307205
Cash at end of period,-,2677732,3233216,1452701
Operating Cash Flow,-,1361532,1605547,1036106
Capital Expenditure,-,-1414209,-1187924,-718007
Free Cash Flow,-,-52677,417623,318099
