Attribute,Value
Market Cap (intraday) 5,110.14M
Enterprise Value 3,70.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),121.69
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,-1.34
Beta (5Y Monthly),2.43
52-Week Change 3,-70.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,148.00
52 Week Low 3,22.05
50-Day Moving Average 3,46.26
200-Day Moving Average 3,96.09
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,2.47M
Shares Outstanding 5,306.81M
Float,194.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-28.64%
Operating Margin (ttm),-38.56%
Return on Assets (ttm),-22.83%
Return on Equity (ttm),-56.69%
Revenue (ttm),143.71M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),79.89M
EBITDA,-52.45M
Net Income Avi to Common (ttm),-61.16M
Diluted EPS (ttm),-13.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),41.6M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.8M
Total Debt/Equity (mrq),1.99
Current Ratio (mrq),2.13
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),-42.49M
Levered Free Cash Flow (ttm),-41.68M
